FREGUESIA,CC_DSG,FF_DSG,Total_censos_21,Portuguesa_censos_21,Total_censos_11,Portuguesa_censos_11,Total_censos_01,Portuguesa_censos_01
100925,Leiria,Bajouca,1613,1578,1606,1589,1519,1507
100926,Leiria,Bidoeira de Cima,1832,1790,1824,1797,1634,1624
100932,Leiria,União das freguesias de Colmeias e Memória,3280,3133,3457,3403,3751,3693
100933,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",28628,26444,25988,24779,21914,21479
100934,Leiria,União das freguesias de Marrazes e Barosa,21542,19843,19658,18352,17412,16954
100935,Leiria,União das freguesias de Monte Real e Carvide,4757,4608,4752,4660,4605,4515
100936,Leiria,União das freguesias de Monte Redondo e Carreira,4398,4283,4564,4460,4398,4334
100937,Leiria,União das freguesias de Parceiros e Azoia,6134,5917,5638,5530,4360,4310
100938,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,3909,3795,3948,3836,3641,3604
100939,Leiria,União das freguesias de Santa Eufémia e Boa Vista,3442,3353,3330,3261,3388,3330
100940,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,4661,4582,4727,4649,4533,4500
101001,Marinha Grande,Marinha Grande,27014,25298,25756,24894,23296,23060
101002,Marinha Grande,Vieira de Leiria,4614,4452,4821,4714,4761,4686
101003,Marinha Grande,Moita,1121,1098,1151,1146,1129,1116
101101,Nazaré,Famalicão,1401,1331,1427,1381,1388,1369
101102,Nazaré,Nazaré,8794,8214,8583,8283,8187,8077
101103,Nazaré,Valado dos Frades,2411,2355,2576,2531,2666,2606
101201,Óbidos,A dos Negros,1251,1197,1265,1242,1236,1225
101202,Óbidos,Amoreira,902,740,827,771,829,812
101203,Óbidos,Olho Marinho,1169,1091,1050,1020,1042,1030
101207,Óbidos,Vau,811,749,804,776,739,724
101208,Óbidos,Gaeiras,1956,1875,1898,1847,1496,1468
101209,Óbidos,Usseira,832,737,791,770,738,727
101210,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",3221,3022,3086,3010,2865,2825
101301,Pedrógão Grande,Graça,546,463,682,643,806,796
101302,Pedrógão Grande,Pedrógão Grande,2004,1851,2159,2095,2346,2327
101303,Pedrógão Grande,Vila Facaia,473,424,526,504,601,595
101402,Peniche,Atouguia da Baleia,7623,7264,7240,7056,6326,6251
101405,Peniche,Serra d'El-Rei,1109,1077,1154,1116,1159,1142
101406,Peniche,Ferrel,2293,2160,2188,2073,1879,1833
101407,Peniche,Peniche,11059,10664,12242,11902,12512,12352
101501,Pombal,Abiul,2011,1983,2437,2414,2630,2609
101503,Pombal,Almagreira,2433,2366,2606,2590,2520,2507
101504,Pombal,Carnide,1399,1362,1412,1397,1318,1308
101505,Pombal,Carriço,2896,2810,2981,2935,3054,3021
101506,Pombal,Louriçal,3650,3591,3944,3892,4047,4024
101508,Pombal,Pelariga,1715,1659,1825,1802,1859,1840
101509,Pombal,Pombal,14016,13293,13897,13323,12682,12464
101510,Pombal,Redinha,1646,1606,1811,1791,1969,1960
101513,Pombal,Vermoil,2087,2020,2153,2115,2333,2274
101514,Pombal,Vila Cã,1228,1202,1368,1354,1471,1464
101515,Pombal,Meirinhas,1370,1340,1399,1329,1361,1338
101518,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",5175,5010,5398,5261,5099,5014
101519,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,4146,4070,4632,4574,4957,4919
101602,Porto de Mós,Alqueidão da Serra,1351,1315,1480,1457,1448,1430
101605,Porto de Mós,Calvaria de Cima,2037,1969,1964,1891,1769,1726
101606,Porto de Mós,Juncal,2720,2649,2665,2613,2568,2539
101608,Porto de Mós,Mira de Aire,2952,2761,3135,3014,3214,3182
101609,Porto de Mós,Pedreiras,2146,2070,2207,2127,2089,2063
101610,Porto de Mós,São Bento,646,634,705,691,790,774
101613,Porto de Mós,Serro Ventoso,755,743,844,838,893,879
101614,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,5036,4810,4866,4711,4584,4519
101615,Porto de Mós,União das freguesias de Alvados e Alcaria,642,625,625,619,694,690
101616,Porto de Mós,União das freguesias de Arrimal e Mendiga,1325,1290,1372,1339,1409,1364
110106,Alenquer,Carnota,1348,1312,1406,1386,1438,1431
110107,Alenquer,Meca,1362,1335,1430,1423,1479,1457
110108,Alenquer,Olhalvo,1520,1495,1610,1598,1682,1668
110109,Alenquer,Ota,977,944,1057,999,962,942
110113,Alenquer,Ventosa,1703,1646,1841,1815,1907,1903
110114,Alenquer,Vila Verde dos Francos,906,885,997,982,1056,1049
110117,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,3539,3434,3598,3512,3603,3555
110118,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,2489,2392,2701,2571,2783,2756
110119,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),9615,9196,8550,8135,7195,7021
110120,Alenquer,União das freguesias de Carregado e Cadafais,11570,9870,10371,8872,8251,7811
110121,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,1266,1217,1274,1256,1311,1302
110201,Arruda dos Vinhos,Arranhó,2098,1978,2042,1936,2051,2038
110202,Arruda dos Vinhos,Arruda dos Vinhos,7305,6879,6729,6326,4751,4657
110203,Arruda dos Vinhos,Cardosas,681,665,682,672,621,619
110204,Arruda dos Vinhos,Santiago dos Velhos,1084,1063,1101,1077,1063,1053
110301,Azambuja,Alcoentre,2804,2640,3052,2808,3002,2910
110302,Azambuja,Aveiras de Baixo,1201,1169,1130,1099,1129,1108
110303,Azambuja,Aveiras de Cima,3890,3721,3844,3723,3736,3683
110304,Azambuja,Azambuja,6727,6154,6477,5955,5605,5395
110306,Azambuja,Vale do Paraíso,813,800,761,746,880,869
110307,Azambuja,Vila Nova da Rainha,764,684,758,706,595,562
110310,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",1759,1712,2026,2003,2301,2286
110401,Cadaval,Alguber,732,718,801,789,820,802
110407,Cadaval,Peral,785,750,767,746,816,803
110409,Cadaval,Vermelha,1034,984,1072,1039,1144,1134
110410,Cadaval,Vilar,1374,1313,1406,1374,1449,1439
110411,Cadaval,União das freguesias do Cadaval e Pêro Moniz,3082,2925,3010,2917,2501,2474
110412,Cadaval,União das freguesias de Lamas e Cercal,2943,2837,3083,3022,3096,3058
110413,Cadaval,União das freguesias de Painho e Figueiros,1498,1438,1686,1649,1758,1728
110501,Cascais,Alcabideche,35853,32187,33728,30413,25643,24360
110506,Cascais,São Domingos de Rana,47671,44689,45639,42538,35049,33678
110507,Cascais,União das freguesias de Carcavelos e Parede,38833,34888,37031,34166,31573,29726
110508,Cascais,União das freguesias de Cascais e Estoril,53378,44570,51053,44917,46882,42721
110601,Lisboa,Ajuda,12162,11255,13422,12859,15461,15108
110602,Lisboa,Alcântara,11728,10288,12031,11186,12795,12401
110607,Lisboa,Beato,10527,9204,10874,10067,12364,11970
110608,Lisboa,Benfica,30417,28555,32039,30625,36045,35301
110610,Lisboa,Campolide,12720,11346,13243,11942,13720,13082
110611,Lisboa,Carnide,15032,14308,15702,15139,14847,14327
110618,Lisboa,Lumiar,38071,36055,36966,35558,30354,29490
110621,Lisboa,Marvila,29716,28025,31433,30289,31029,30202
110633,Lisboa,Olivais,27381,25752,28877,28081,39589,38892
110639,Lisboa,São Domingos de Benfica,29087,27197,28084,26921,29127,28373
110654,Lisboa,Alvalade,27757,26224,27277,26212,30172,29427
110655,Lisboa,Areeiro,17781,16260,17193,16249,18189,17692
110656,Lisboa,Arroios,29228,22022,27636,23647,29558,27781
110657,Lisboa,Avenidas Novas,19585,17557,18416,17387,18534,17717
110658,Lisboa,Belém,13568,12577,13694,13056,15080,14587
110659,Lisboa,Campo de Ourique,18359,16302,18836,17761,21579,20848
110660,Lisboa,Estrela,16624,14102,16777,15635,18179,17530
110661,Lisboa,Misericórdia,8502,6819,11403,10090,13833,13021
110663,Lisboa,Penha de França,24776,20882,24366,22162,27051,26282
110664,Lisboa,Santa Clara,18353,16673,17580,16049,15712,14612
110665,Lisboa,Santa Maria Maior,9027,5857,11407,9367,12464,11696
110666,Lisboa,Santo António,9484,7725,10206,9134,12031,11292
110667,Lisboa,São Vicente,12243,9664,13394,12098,15138,14363
110702,Loures,Bucelas,4006,3785,3949,3758,3987,3913
110705,Loures,Fanhões,2193,2110,2289,2230,2186,2141
110707,Loures,Loures,24631,23231,21782,20763,19308,18733
110708,Loures,Lousa,2698,2554,2665,2492,2813,2719
110726,Loures,União das freguesias de Moscavide e Portela,17939,16055,18983,17462,23841,22822
110727,Loures,União das freguesias de Sacavém e Prior Velho,20143,17757,19971,17312,19591,16856
110728,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",36904,34757,36623,34623,36119,34948
110729,Loures,União das freguesias de Santo Antão e São Julião do Tojal,7062,6562,6611,6132,6221,5835
110730,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,23080,20890,22063,19817,18933,17235
110731,Loures,"União das freguesias de Camarate, Unhos e Apelação",26960,23512,27643,23725,27360,24568
110803,Lourinhã,Moita dos Ferreiros,1401,1333,1460,1419,1443,1415
110805,Lourinhã,Reguengo Grande,1265,1232,1339,1300,1289,1273
110806,Lourinhã,Santa Bárbara,1623,1569,1551,1495,1087,1073
110808,Lourinhã,Vimeiro,1302,1236,1197,1138,1165,1139
110810,Lourinhã,Ribamar,1765,1703,1706,1649,1619,1581
110812,Lourinhã,União das freguesias de Lourinhã e Atalaia,10309,9631,9546,9095,8215,8042
110813,Lourinhã,União das freguesias de Miragaia e Marteleira,2970,2820,2932,2836,2558,2539
110814,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,1270,1195,1227,1162,1189,1161
110902,Mafra,Carvoeira,2287,2076,1710,1600,1166,1113
110904,Mafra,Encarnação,4026,3680,3829,3566,3165,2975
110906,Mafra,Ericeira,9965,8820,8099,7352,5392,4857
110909,Mafra,Mafra,16366,15253,13890,13177,8937,8687
110911,Mafra,Milharado,5955,5755,5302,5149,4086,3968
110913,Mafra,Santo Isidoro,3588,3302,3017,2894,2381,2284
110918,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3698,3526,3505,3378,3217,3169
110919,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",3229,3059,3043,2898,2748,2643
110920,Mafra,União das freguesias de Igreja Nova e Cheleiros,3773,3589,3536,3412,2952,2926
110921,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,7618,7043,6428,6021,4598,4521
110922,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,8612,8221,7590,7242,5073,4938
111002,Oeiras,Barcarena,11637,11139,11013,10633,9628,9283
111009,Oeiras,Porto Salvo,12227,11416,12098,11128,10739,9933
111012,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",39937,36859,40426,37819,41007,39560
111013,Oeiras,União das freguesias de Carnaxide e Queijas,29098,27557,28867,27272,24453,23293
111014,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",48843,44769,48428,45326,48346,45900
111102,Sintra,Algueirão-Mem Martins,55694,50091,51528,46502,48720,45745
111105,Sintra,Colares,6448,5891,6257,5783,6092,5765
111108,Sintra,Rio de Mouro,39980,35973,36534,32813,35261,32122
111115,Sintra,Casal de Cambra,10618,9556,9730,8553,7502,6903
111122,Sintra,União das freguesias de Agualva e Mira-Sintra,34324,29773,33319,29475,63949,59017
111123,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",14271,13418,13785,13107,13549,13173
111125,Sintra,União das freguesias de Massamá e Monte Abraão,39758,35636,38954,34897,39138,36065
111126,Sintra,União das freguesias de Queluz e Belas,42955,38551,41406,37560,39305,36861
111127,Sintra,União das freguesias de São João das Lampas e Terrugem,14803,14011,13333,12588,11591,11210
111128,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",24564,22871,23800,22382,20584,19954
111201,Sobral de Monte Agraço,Santo Quintino,3109,2984,2980,2884,2746,2702
111202,Sobral de Monte Agraço,Sapataria,2589,2465,2424,2277,2100,2059
111203,Sobral de Monte Agraço,Sobral de Monte Agraço,2879,2727,2775,2639,2379,2353
111306,Torres Vedras,Freiria,2032,1944,2025,1963,1913,1879
111310,Torres Vedras,Ponte do Rol,2118,1975,1982,1890,1694,1677
111311,Torres Vedras,Ramalhal,3048,2743,2832,2673,2459,2430
111314,Torres Vedras,São Pedro da Cadeira,4324,4193,4053,3920,3417,3344
111316,Torres Vedras,Silveira,7747,7224,6856,6413,5192,5141
111317,Torres Vedras,Turcifal,2982,2822,2695,2626,2479,2448
111318,Torres Vedras,Ventosa,4216,4071,4340,4214,4110,4093
111321,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,9651,8611,8486,8039,7015,6912
111322,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,3148,2926,3010,2904,2919,2877
111323,Torres Vedras,União das freguesias de Carvoeira e Carmões,1924,1873,2026,1974,2056,2037
111324,Torres Vedras,União das freguesias de Dois Portos e Runa,2411,2364,2647,2576,2686,2654
111325,Torres Vedras,União das freguesias de Maxial e Monte Redondo,2760,2689,2945,2888,3076,3046
111326,Torres Vedras,"União das freguesias de Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",23070,21676,20922,20036,19301,18999
111408,Vila Franca de Xira,Vialonga,16551,15457,16150,15033,11988,11219
111409,Vila Franca de Xira,Vila Franca de Xira,15188,13959,14953,14046,15178,14807
111412,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",10483,9904,10545,10062,10318,10078
111413,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,29973,27952,29267,27429,26859,25952
111414,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,6576,6103,6626,6202,6461,6247
111415,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,33166,31305,31738,30071,27183,26142
111512,Amadora,Alfragide,13674,12973,13230,12662,19390,17932
111513,Amadora,Águas Livres,31365,26876,31409,27129,30897,28837
111514,Amadora,Encosta do Sol,22232,19507,22864,20051,23596,21427
111515,Amadora,Falagueira-Venda Nova,17748,15725,19389,17323,21043,19246
111516,Amadora,Mina de Água,34878,31370,35275,31443,31642,29246
111517,Amadora,Venteira,22194,19272,21758,19524,16986,16339
111603,Odivelas,Odivelas,48792,43451,49020,44421,44092,41435
111608,Odivelas,União das freguesias de Pontinha e Famões,29012,26369,27868,25190,26614,25119
111609,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,15824,13518,15858,13832,17484,16287
111610,Odivelas,União das freguesias de Ramada e Caneças,27757,26152,26137,24700,21099,20261
120101,Alter do Chão,Alter do Chão,1720,1666,2017,1944,2140,2134
120102,Alter do Chão,Chancelaria,336,325,405,399,461,457
120103,Alter do Chão,Seda,316,301,319,313,357,353
120104,Alter do Chão,Cunheira,253,248,350,339,388,385
120201,Arronches,Assunção,1583,1562,1688,1655,1740,1725
120202,Arronches,Esperança,520,499,655,638,765,754
120203,Arronches,Mosteiros,322,312,401,386,378,374
120302,Avis,Aldeia Velha,201,199,251,243,297,295
120303,Avis,Avis,1405,1377,1551,1519,1607,1595
120305,Avis,Ervedal,381,376,484,478,584,573
120306,Avis,Figueira e Barros,207,198,259,245,288,288
120309,Avis,União das freguesias de Alcórrego e Maranhão,350,339,397,387,436,435
120310,Avis,União das freguesias de Benavila e Valongo,759,740,981,902,1177,1149
120401,Campo Maior,Nossa Senhora da Expectação,2949,2871,3186,3077,3084,3067
120402,Campo Maior,Nossa Senhora da Graça dos Degolados,523,511,484,474,429,428
120403,Campo Maior,São João Baptista,3101,3016,3204,3119,3256,3228
120501,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,491,476,548,542,612,607
120502,Castelo de Vide,Santa Maria da Devesa,1223,1170,1335,1294,1407,1382
120503,Castelo de Vide,Santiago Maior,276,257,313,305,365,364
120504,Castelo de Vide,São João Baptista,761,742,763,744,861,847
120601,Crato,Aldeia da Mata,286,278,349,341,443,439
120604,Crato,Gáfete,641,633,779,774,934,932
120605,Crato,Monte da Pedra,200,198,259,252,294,294
120607,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",1741,1717,1903,1866,2124,2114
120706,Elvas,Santa Eulália,883,874,1024,1012,1142,1135
120707,Elvas,São Brás e São Lourenço,1347,1324,1384,1346,1520,1497
120708,Elvas,São Vicente e Ventosa,628,611,673,659,664,644
120712,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",7448,7267,7749,7480,7316,7231
120713,Elvas,"Caia, São Pedro e Alcáçova",4385,4252,4975,4749,4894,4788
120714,Elvas,União das freguesias de Barbacena e Vila Fernando,705,697,849,845,965,964
120715,Elvas,União das freguesias de Terrugem e Vila Boim,1802,1777,2104,2077,2168,2156
120801,Fronteira,Cabeço de Vide,797,782,880,854,959,957
120802,Fronteira,Fronteira,1471,1454,1767,1734,1883,1856
120803,Fronteira,São Saturnino,208,200,251,248,303,303
120902,Gavião,Belver,524,519,641,640,857,847
120903,Gavião,Comenda,623,620,799,798,865,865
120905,Gavião,Margem,578,566,747,745,907,906
120906,Gavião,União das freguesias de Gavião e Atalaia,1328,1313,1498,1480,1690,1682
121001,Marvão,Beirã,363,323,441,422,509,506
121002,Marvão,Santa Maria de Marvão,363,330,448,418,561,539
121003,Marvão,Santo António das Areias,859,835,969,934,1069,1057
121004,Marvão,São Salvador da Aramenha,1080,1049,1226,1192,1333,1323
121101,Monforte,Assumar,511,510,538,535,578,577
121102,Monforte,Monforte,1036,1026,1110,1102,1058,1058
121103,Monforte,Santo Aleixo,434,432,554,546,668,667
121104,Monforte,Vaiamonte,491,477,540,526,554,549
121201,Nisa,Alpalhão,884,870,1086,1072,1319,1312
121205,Nisa,Montalvão,277,275,422,420,560,560
121207,Nisa,Santana,275,275,391,391,425,425
121208,Nisa,São Matias,190,188,270,267,412,411
121210,Nisa,Tolosa,734,717,893,865,973,966
121211,Nisa,União das freguesias de Arez e Amieira do Tejo,373,368,449,446,615,615
121212,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",2630,2584,3078,3042,3231,3207
121301,Ponte de Sor,Galveias,897,880,932,929,1202,1197
121302,Ponte de Sor,Montargil,1725,1692,2048,2018,2390,2380
121304,Ponte de Sor,Foros de Arrão,726,714,818,812,897,897
121305,Ponte de Sor,Longomel,878,875,1071,1066,1227,1224
121308,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",8882,8701,9239,9058,9162,9085
121401,Portalegre,Alagoa,479,477,582,579,591,590
121402,Portalegre,Alegrete,1268,1257,1539,1524,1766,1759
121404,Portalegre,Fortios,1502,1482,1654,1618,1673,1664
121410,Portalegre,Urra,1477,1465,1685,1671,1780,1774
121411,Portalegre,União das freguesias da Sé e São Lourenço,12020,11746,13032,12738,12930,12843
121412,Portalegre,União das freguesias de Reguengo e São Julião,737,713,855,830,1015,988
121413,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,1479,1454,1640,1609,1777,1765
121501,Sousel,Cano,930,918,1099,1093,1308,1305
121502,Sousel,Casa Branca,874,863,1056,1042,1199,1199
121503,Sousel,Santo Amaro,470,466,546,542,599,599
121504,Sousel,Sousel,1495,1436,1594,1558,1781,1763
130103,Amarante,Ansiães,470,466,543,543,653,647
130107,Amarante,Candemil,531,526,638,635,772,768
130112,Amarante,Fregim,2248,2233,2203,2189,1871,1868
130115,Amarante,Fridão,578,567,695,691,632,630
130117,Amarante,Gondar,1308,1292,1355,1350,1267,1261
130118,Amarante,Jazente,468,460,464,461,516,509
130119,Amarante,Lomba,679,671,644,641,662,657
130120,Amarante,Louredo,536,533,505,503,488,487
130121,Amarante,Lufrei,1370,1364,1439,1435,1352,1344
130123,Amarante,Mancelos,2427,2418,2472,2459,2598,2585
130126,Amarante,Padronelo,666,660,732,730,718,715
130128,Amarante,Rebordelo,227,227,291,291,296,296
130129,Amarante,Salvador do Monte,777,771,865,860,912,908
130134,Amarante,Gouveia (São Simão),496,491,512,511,558,556
130135,Amarante,Telões,3335,3300,3337,3308,3377,3365
130136,Amarante,Travanca,1710,1698,1762,1752,1844,1832
130138,Amarante,Vila Caiz,2390,2378,2367,2350,2493,2477
130139,Amarante,Vila Chã do Marão,716,716,784,780,816,813
130141,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",1222,1201,1344,1338,1407,1402
130142,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",9708,9554,9495,9335,8803,8713
130143,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",737,735,833,830,877,873
130144,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),3061,3049,3050,3039,3383,3368
130145,Amarante,União das freguesias de Freixo de Cima e de Baixo,2905,2866,2927,2899,2793,2779
130146,Amarante,União das freguesias de Olo e Canadelo,383,381,416,414,484,481
130147,Amarante,"União das freguesias de Real, Ataíde e Oliveira",3915,3863,4042,4006,4122,4099
130148,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",1400,1395,1340,1334,1190,1180
130204,Baião,Frende,517,513,557,557,645,645
130205,Baião,Gestaçô,878,872,1051,1049,1110,1110
130206,Baião,Gove,1472,1459,1570,1564,1537,1529
130207,Baião,Grilo,401,400,477,476,480,480
130208,Baião,Loivos do Monte,260,258,287,287,295,295
130215,Baião,Santa Marinha do Zêzere,2101,2093,2271,2260,2187,2185
130219,Baião,Valadares,612,603,670,669,663,659
130220,Baião,Viariz,332,329,429,429,462,461
130221,Baião,União das freguesias de Ancede e Ribadouro,2020,1998,2329,2319,2352,2344
130222,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,619,616,698,696,797,789
130223,Baião,União das freguesias de Campelo e Ovil,3089,3060,3128,3114,2856,2845
130224,Baião,União das freguesias de Loivos da Ribeira e Tresouras,616,611,699,697,843,827
130225,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,1463,1458,1738,1735,1914,1913
130226,Baião,União das freguesias de Teixeira e Teixeiró,633,628,770,768,1000,996
130301,Felgueiras,Aião,679,668,665,662,659,657
130302,Felgueiras,Airães,1941,1935,1961,1956,1925,1913
130305,Felgueiras,Friande,1436,1427,1393,1377,1168,1155
130306,Felgueiras,Idães,2118,2094,1901,1882,1763,1746
130307,Felgueiras,Jugueiros,1028,1024,1003,1000,1088,1081
130313,Felgueiras,Penacova,908,905,894,891,804,804
130314,Felgueiras,Pinheiro,842,836,801,799,724,720
130315,Felgueiras,Pombeiro de Ribavizela,1753,1736,1769,1761,1559,1555
130317,Felgueiras,Refontoura,1612,1606,1606,1597,1409,1385
130318,Felgueiras,Regilde,997,988,1018,1010,848,848
130319,Felgueiras,Revinhade,677,655,641,638,563,560
130324,Felgueiras,Sendim,1310,1305,1279,1273,1284,1279
130334,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,3029,2993,3081,3053,2971,2919
130335,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",14933,14796,14148,14037,12853,12754
130336,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",2774,2763,2743,2728,2579,2562
130337,Felgueiras,União das freguesias de Torrados e Sousa,2778,2759,2710,2690,2618,2605
130338,Felgueiras,União das freguesias de Unhão e Lordelo,922,916,910,900,892,883
130339,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,5093,5039,4947,4872,4260,4224
130340,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),929,923,933,930,935,921
130341,Felgueiras,União das freguesias de Vila Verde e Santão,1231,1222,1257,1241,1212,1207
130405,Gondomar,Lomba,1162,1155,1238,1235,1311,1303
130408,Gondomar,Rio Tinto,43230,41865,41523,40858,38305,37990
130412,Gondomar,Baguim do Monte (Rio Tinto),12075,11865,11407,11291,10918,10807
130413,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,31641,31190,31736,31504,30327,30160
130414,Gondomar,União das freguesias de Foz do Sousa e Covelo,6088,6032,6442,6413,6441,6433
130415,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",40087,39659,39602,39329,37192,37004
130416,Gondomar,União das freguesias de Melres e Medas,4557,4507,4771,4746,4795,4777
130502,Lousada,Aveleda,1725,1710,1548,1536,1357,1348
130504,Lousada,Caíde de Rei,2045,2027,2001,1994,2007,1997
130510,Lousada,Lodares,1653,1632,1525,1520,1304,1299
130512,Lousada,Macieira,1080,1072,1046,1040,1009,1003
130513,Lousada,Meinedo,3227,3201,3225,3213,3216,3196
130515,Lousada,Nevogilde,2039,2033,1988,1987,1918,1917
130524,Lousada,Sousela,1484,1470,1366,1360,1340,1331
130525,Lousada,Torno,2015,2001,1956,1945,1764,1753
130526,Lousada,Vilar do Torno e Alentém,1080,1072,1071,1065,1096,1078
130527,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),1786,1773,1689,1681,1515,1510
130528,Lousada,"União das freguesias de Cristelos, Boim e Ordem",6219,6121,5703,5658,4554,4491
130529,Lousada,União das freguesias de Figueiras e Covas,1776,1759,1590,1579,1432,1428
130530,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),4759,4702,4386,4349,3789,3768
130531,Lousada,União das freguesias de Nespereira e Casais,2845,2835,2729,2721,2345,2337
130532,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",5426,5361,4721,4676,3933,3910
130601,Maia,Águas Santas,22230,21665,21779,21432,19712,19542
130603,Maia,Folgosa,2978,2917,2971,2936,2764,2734
130608,Maia,Milheirós,3953,3888,3883,3821,3311,3290
130609,Maia,Moreira,10711,10422,10258,10105,8257,8173
130613,Maia,São Pedro Fins,1510,1489,1456,1439,1439,1408
130616,Maia,Vila Nova da Telha,5011,4931,4742,4698,4233,4179
130617,Maia,Pedrouços,9820,9507,10047,9858,9614,9519
130618,Maia,Castêlo da Maia,15320,14905,14753,14485,21320,21092
130619,Maia,Cidade da Maia,33730,32611,32358,31666,18840,18548
130620,Maia,Nogueira e Silva Escura,6816,6682,6227,6110,5145,5086
130704,Marco de Canaveses,Banho e Carvalhosa,924,917,1034,1033,1107,1105
130705,Marco de Canaveses,Constance,1277,1274,1275,1268,1207,1205
130722,Marco de Canaveses,Soalhães,2799,2782,2894,2882,2778,2765
130723,Marco de Canaveses,Sobretâmega,892,877,880,876,864,862
130724,Marco de Canaveses,Tabuado,1127,1117,1097,1094,1057,1053
130730,Marco de Canaveses,Vila Boa do Bispo,2547,2525,2450,2437,2299,2281
130732,Marco de Canaveses,"Alpendorada, Várzea e Torrão",6582,6546,6464,6409,7360,7334
130733,Marco de Canaveses,Avessadas e Rosém,1141,1131,1154,1147,1066,1060
130734,Marco de Canaveses,Bem Viver,2947,2908,2997,2948,2826,2786
130735,Marco de Canaveses,Santo Isidoro e Livração,1604,1600,1735,1730,1700,1698
130736,Marco de Canaveses,Marco,9179,9072,8573,8453,7244,7159
130737,Marco de Canaveses,Paredes de Viadores e Manhuncelos,1273,1270,1356,1350,1224,1219
130738,Marco de Canaveses,Penhalonga e Paços de Gaiolo,2149,2138,2276,2272,2471,2465
130739,Marco de Canaveses,Sande e São Lourenço do Douro,2078,2070,2217,2205,2186,2172
130740,Marco de Canaveses,"Várzea, Aliviada e Folhada",2023,2016,2215,2205,515,514
130741,Marco de Canaveses,Vila Boa de Quires e Maureles,2853,2826,2890,2883,2834,2829
130811,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",37328,36681,37673,37176,34748,34504
