FREGUESIA,TIPAU,Distrito,CC_DSG,FF_DSG,PT_INE_21,TOTAL_INE_21,PT_INE_11,TOTAL_INE_11,PT_INE_01,TOTAL_INE_01,sec+_INE_21,superior_INE_21,65+_INE_21,65+_INE_11,65+_INE_01,desemprego_INE_21,desemprego_INE_11,prov_PT_INE_21,prov_EST_INE_21,prov_PT_INE_11,prov_EST_INE_11,VAR_PT_21_11_rel,Nome_x,PT_MAI_21,PT_MAI_11,PT_MAI_01,diff_abs_21,diff_abs_11,diff_abs_01,diff_rel_21,diff_rel_11,diff_rel_01,VAR_diff_rel_21_11
181015,APU,Viseu,Oliveira de Frades,"UNIÃO DAS FREGUESIAS DE OLIVEIRA DE FRADES, SOUTO DE LAFÕES E SEJÃES",3026,3233,2939,3072,2539,2568,45.6,16.8,23.6,19.5,20.2,4.1,5.6,11.6,2.2,7.0,1.4,2.9601905410003404,"Viseu > Oliveira de Frades > União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães",3308.0,3209,2409,282.0,270,-130,8.5,8.4,-5.4,0.09999999999999964
181105,APU,Viseu,Penalva do Castelo,ÍNSUA,1710,1736,1679,1695,1646,1651,36.1,13.9,35.8,30.9,26.0,3.9,6.2,11.4,2.8,4.3,0.9,1.846337105419893,Viseu > Penalva do Castelo > Ínsua,1958.0,2022,1711,248.0,343,65,12.7,17.0,3.8,-4.300000000000001
181405,APU,Viseu,Santa Comba Dão,SÃO JOANINHO,892,900,905,910,949,955,27.0,10.7,40.8,32.3,26.1,1.3,3.7,14.7,1.1,2.6,1.3,-1.4364640883977902,Viseu > Santa Comba Dão > São Joaninho,1001.0,1150,1134,109.0,245,185,10.9,21.3,16.3,-10.4
181411,APU,Viseu,Santa Comba Dão,UNIÃO DAS FREGUESIAS DE SANTA COMBA DÃO E COUTO DO MOSTEIRO,3581,3715,3703,3768,3644,3686,42.6,17.8,34.1,26.5,23.7,2.9,6.2,10.6,1.5,4.3,1.1,-3.294625978935998,Viseu > Santa Comba Dão > União das freguesias de Santa Comba Dão e Couto do Mosteiro,3991.0,4325,3860,410.0,622,216,10.3,14.4,5.6,-4.1
181623,APU,Viseu,São Pedro do Sul,"UNIÃO DAS FREGUESIAS DE SÃO PEDRO DO SUL, VÁRZEA E BAIÕES",4573,4696,4606,4676,4532,4603,42.9,16.8,32.1,25.7,22.5,5.4,6.5,8.9,1.6,6.4,0.7,-0.7164567954841511,"Viseu > São Pedro do Sul > União das freguesias de São Pedro do Sul, Várzea e Baiões",5092.0,5219,4734,519.0,613,202,10.2,11.7,4.3,-1.5
181710,APU,Viseu,Sátão,SÁTÃO,3139,3188,3080,3134,2779,2823,45.0,18.4,26.3,19.3,16.6,3.6,6.6,8.6,1.8,5.5,1.4,1.9155844155844155,Viseu > Sátão > Sátão,4033.0,3977,2815,894.0,897,36,22.2,22.6,1.3,-0.40000000000000213
182102,APU,Viseu,Tondela,CAMPO DE BESTEIROS,1085,1114,1202,1206,1078,1086,38.0,13.9,32.5,27.3,24.6,1.6,6.7,11.4,1.4,4.6,2.2,-9.733777038269551,Viseu > Tondela > Campo de Besteiros,1221.0,1394,1237,136.0,192,159,11.1,13.8,12.9,-2.700000000000001
182105,APU,Viseu,Tondela,CASTELÕES,1243,1266,1316,1328,1467,1487,27.4,8.5,40.7,37.0,29.5,2.8,5.9,10.7,2.3,2.3,1.0,-5.547112462006079,Viseu > Tondela > Castelões,1357.0,1689,1781,114.0,373,314,8.4,22.1,17.6,-13.700000000000001
182116,APU,Viseu,Tondela,PARADA DE GONTA,546,557,638,648,668,671,33.8,12.6,42.5,33.6,25.3,2.2,4.3,15.4,4.3,3.4,3.2,-14.420062695924765,Viseu > Tondela > Parada de Gonta,794.0,987,839,248.0,349,171,31.2,35.4,20.4,-4.199999999999999
182103,APU,Viseu,Tondela,CANAS DE SANTA MARIA,1395,1418,1543,1556,1618,1634,33.1,11.7,38.8,32.7,30.2,2.1,5.6,10.5,1.0,2.2,0.8,-9.591704471808166,Viseu > Tondela > Canas de Santa Maria,1491.0,1771,1741,96.0,228,123,6.4,12.9,7.1,-6.5
182111,APU,Viseu,Tondela,MOLELOS,1898,1938,2005,2024,2156,2172,34.4,14.2,34.6,29.2,24.9,2.5,6.1,8.8,2.0,4.2,1.6,-5.336658354114713,Viseu > Tondela > Molelos,2103.0,2636,2424,205.0,631,268,9.7,23.9,11.1,-14.2
182132,APU,Viseu,Tondela,UNIÃO DAS FREGUESIAS DE TONDELA E NANDUFE,4227,4361,4174,4248,3677,3724,49.9,21.4,27.4,26.1,23.3,3.7,5.7,10.5,1.9,6.4,1.2,1.2697652132247246,Viseu > Tondela > União das freguesias de Tondela e Nandufe,4588.0,4517,3692,361.0,343,15,7.9,7.6,0.4,0.3000000000000007
182338,APU,Viseu,Viseu,UNIÃO DAS FREGUESIAS DE FAÍL E VILA CHÃ DE SÁ,2039,2065,2061,2086,1928,1945,41.7,15.5,27.3,20.0,14.9,4.4,7.2,11.4,1.2,6.1,0.5,-1.067442988840369,Viseu > Viseu > Fail e Vila Chã de Sá,2453.0,2599,2162,414.0,538,234,16.9,20.7,10.8,-3.8000000000000007
182301,APU,Viseu,Viseu,ABRAVESES,6667,6908,6656,6786,6021,6096,52.2,24.7,25.1,17.6,12.1,4.5,7.9,11.1,2.0,9.3,1.2,0.16526442307692307,Viseu > Viseu > Abraveses,7617.0,7882,6317,950.0,1226,296,12.5,15.6,4.7,-3.0999999999999996
182306,APU,Viseu,Viseu,CAMPO,3888,3965,3924,3964,3341,3419,45.3,19.2,27.2,19.9,15.4,3.8,8.0,10.5,1.9,8.0,1.6,-0.9174311926605505,Viseu > Viseu > Campo,4678.0,4987,3853,790.0,1063,512,16.9,21.3,13.3,-4.400000000000002
182318,APU,Viseu,Viseu,MUNDÃO,1878,1888,1775,1792,1306,1323,53.3,25.9,19.6,16.4,15.3,2.8,6.4,13.2,1.6,7.6,0.6,5.802816901408451,Viseu > Viseu > Mundão,2173.0,2048,1252,295.0,273,-54,13.6,13.3,-4.3,0.29999999999999893
182319,APU,Viseu,Viseu,ORGENS,3007,3050,2817,2841,2664,2687,48.1,22.8,29.4,21.3,14.9,3.3,6.5,11.4,1.3,5.2,0.6,6.744763933262337,Viseu > Viseu > Orgens,3284.0,3238,2722,277.0,421,58,8.4,13.0,2.1,-4.6
182321,APU,Viseu,Viseu,RANHADOS,4559,4755,3870,3968,3012,3060,64.1,36.4,21.1,16.8,15.5,4.1,6.2,12.1,2.5,12.5,0.5,17.803617571059434,Viseu > Viseu > Ranhados,4719.0,3779,2565,160.0,-91,-447,3.4,-2.4,-17.4,5.8
182323,APU,Viseu,Viseu,RIO DE LOBA,7426,7539,7308,7413,6272,6353,53.7,26.2,24.5,17.1,12.1,3.7,6.9,9.7,1.0,6.5,0.8,1.6146688560481663,Viseu > Viseu > Rio de Loba,8374.0,7756,5463,948.0,448,-809,11.3,5.8,-14.8,5.500000000000001
182327,APU,Viseu,Viseu,SÃO JOÃO DE LOUROSA,3770,3817,3662,3697,3261,3288,40.2,17.8,24.5,19.5,16.7,2.5,6.3,8.8,1.9,5.2,0.8,2.9492080830147462,Viseu > Viseu > São João de Lourosa,4181.0,4254,3275,411.0,592,14,9.8,13.9,0.4,-4.1
182339,APU,Viseu,Viseu,REPESES E SÃO SALVADOR,5270,5417,4912,5014,4045,4090,61.0,34.6,22.1,18.0,15.6,4.2,6.5,13.0,1.7,9.4,0.8,7.2882736156351795,Viseu > Viseu > Repeses e São Salvador,5352.0,4953,3865,82.0,41,-180,1.5,0.8,-4.7,0.7
182341,APU,Viseu,Viseu,VISEU,20115,21447,18508,19335,17215,17492,66.1,37.6,25.3,22.5,20.1,5.1,7.1,10.6,2.1,12.9,0.9,8.682731791657663,Viseu > Viseu > Viseu,22811.0,21516,19239,2696.0,3008,2024,11.8,14.0,10.5,-2.1999999999999993
050912,APU,Castelo Branco,Sertã,SERTÃ,4866,5027,4960,5046,4370,4408,43.7,14.4,29.7,27.3,27.1,2.8,4.5,9.1,1.6,5.1,1.0,-1.8951612903225805,Castelo Branco > Sertã > Sertã,5235.0,5290,4640,369.0,330,270,7.0,6.2,5.8,0.7999999999999998
091233,APU,Guarda,Seia,"UNIÃO DAS FREGUESIAS DE SEIA, SÃO ROMÃO E LAPA DOS DINHEIROS",7341,7504,7755,7874,8245,8337,42.6,17.2,32.9,24.2,19.0,3.0,6.9,7.3,1.2,4.6,0.8,-5.338491295938105,"Guarda > Seia > União das freguesias de Seia, São Romão e Lapa dos Dinheiros",8095.0,9006,8453,754.0,1251,208,9.3,13.9,2.5,-4.6
091232,APU,Guarda,Seia,UNIÃO DAS FREGUESIAS DE SANTA MARINHA E SÃO MARTINHO,1219,1221,1414,1430,1620,1628,22.0,7.0,43.1,32.1,25.9,2.3,8.5,9.0,1.2,3.6,0.6,-13.79066478076379,Guarda > Seia > União das freguesias de Santa Marinha e São Martinho,1413.0,1768,1864,194.0,354,244,13.7,20.0,13.1,-6.300000000000001
090229,APU,Guarda,Almeida,VILAR FORMOSO,1555,1601,1862,1928,2015,2053,36.6,13.9,39.4,28.8,20.0,3.7,5.3,8.4,1.9,2.9,1.6,-16.487647690655212,Guarda > Almeida > Vilar Formoso,1882.0,2167,2198,327.0,305,183,17.4,14.1,8.3,3.299999999999999
090758,APU,Guarda,Guarda,GUARDA,21474,22170,21125,21486,19847,20175,59.9,30.5,22.5,17.4,14.3,3.7,7.9,6.3,1.0,6.8,0.4,1.65207100591716,Guarda > Guarda > Guarda,23008.0,22258,17909,1534.0,1133,-1938,6.7,5.1,-10.8,1.6000000000000005
050205,APU,Castelo Branco,Castelo Branco,CASTELO BRANCO,28036,28945,28354,28938,24790,25038,57.3,27.4,26.1,20.0,17.1,3.1,6.3,6.4,1.2,4.4,0.6,-1.1215348804401495,Castelo Branco > Castelo Branco > Castelo Branco,31245.0,29556,23695,3209.0,1202,-1095,10.3,4.1,-4.6,6.200000000000001
050324,APU,Castelo Branco,Covilhã,TORTOSENDO,4357,4401,4601,4647,4418,4441,49.7,22.4,28.5,24.7,22.0,3.8,8.1,8.5,0.5,5.3,0.7,-5.303194957617909,Castelo Branco > Covilhã > Tortosendo,4722.0,5061,4491,365.0,460,73,7.7,9.1,1.6,-1.3999999999999995
050335,APU,Castelo Branco,Covilhã,UNIÃO DAS FREGUESIAS DE COVILHÃ E CANHOSO,15040,15706,15913,16162,16129,16257,54.7,27.1,31.5,26.8,21.9,4.1,7.6,6.6,1.6,8.6,0.5,-5.486080563061647,Castelo Branco > Covilhã > União das freguesias de Covilhã e Canhoso,16555.0,17735,17381,1515.0,1822,1252,9.2,10.3,7.2,-1.1000000000000014
050434,APU,Castelo Branco,Fundão,"UNIÃO DAS FREGUESIAS DE FUNDÃO, VALVERDE, DONAS, ALDEIA DE JOANES E ALDEIA NOVA DO CABO",10392,10797,10768,11014,10079,10190,47.2,21.6,30.1,23.7,19.2,3.2,7.8,7.5,2.0,5.6,0.9,-3.4918276374442794,"Castelo Branco > Fundão > União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",11367.0,11671,9800,975.0,903,-279,8.6,7.7,-2.8,0.8999999999999995
100121,APU,Leiria,Alcobaça,UNIÃO DAS FREGUESIAS DE ALCOBAÇA E VESTIARIA,5637,6107,5522,5764,4923,5028,52.8,22.6,29.8,25.6,21.8,3.7,6.4,12.3,2.0,8.0,1.0,2.0825787758058674,Leiria > Alcobaça > União das freguesias de Alcobaça e Vestiaria,6166.0,6168,5754,529.0,646,831,8.6,10.5,14.4,-1.9000000000000004
100105,APU,Leiria,Alcobaça,BENEDITA,6842,7081,6747,6953,6333,6389,45.3,18.3,26.2,20.2,16.2,2.8,6.6,7.6,1.1,2.9,0.8,1.4080331999407143,Leiria > Alcobaça > Benedita,7379.0,7177,6469,537.0,430,136,7.3,6.0,2.1,1.2999999999999998
100503,APU,Leiria,Bombarral,ROLIÇA,2073,2189,2308,2386,2232,2269,34.2,9.1,34.6,28.7,28.8,3.2,5.8,15.3,2.0,6.5,1.1,-10.181975736568457,Leiria > Bombarral > Roliça,2241.0,2500,2385,168.0,192,153,7.5,7.7,6.4,-0.20000000000000018
100506,APU,Leiria,Bombarral,UNIÃO DAS FREGUESIAS DO BOMBARRAL E VALE COVO,5545,5781,5466,5601,5367,5495,43.3,16.2,30.8,26.9,24.6,4.0,6.7,10.2,1.8,5.5,0.7,1.4452982070984266,Leiria > Bombarral > União das freguesias do Bombarral e Vale Covo,6096.0,6407,5919,551.0,941,552,9.0,14.7,9.3,-5.699999999999999
100617,APU,Leiria,Caldas da Rainha,"UNIÃO DAS FREGUESIAS DE CALDAS DA RAINHA - NOSSA SENHORA DO PÓPULO, COTO E SÃO GREGÓRIO",14482,15627,14568,15220,13142,13433,55.9,26.6,29.3,25.2,22.7,4.4,7.9,10.7,2.4,10.1,0.8,-0.5903349807797913,"Leiria > Caldas da Rainha > União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",16379.0,15372,13223,1897.0,804,81,11.6,5.2,0.6,6.3999999999999995
100618,APU,Leiria,Caldas da Rainha,UNIÃO DAS FREGUESIAS DE CALDAS DA RAINHA - SANTO ONOFRE E SERRA DO BOURO,9049,9869,9015,9641,8764,9002,50.6,17.9,25.0,20.3,17.2,5.1,10.5,11.9,1.9,10.6,0.8,0.3771491957848031,Leiria > Caldas da Rainha > União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro,10596.0,10116,8370,1547.0,1101,-394,14.6,10.9,-4.7,3.6999999999999993
100606,APU,Leiria,Caldas da Rainha,FOZ DO ARELHO,1063,1227,1047,1124,1004,1032,49.4,21.1,35.9,28.8,27.0,4.0,8.2,19.4,3.7,12.3,2.0,1.5281757402101241,Leiria > Caldas da Rainha > Foz do Arelho,1251.0,1233,971,188.0,186,-33,15.0,15.1,-3.4,-0.09999999999999964
101102,APU,Leiria,Nazaré,NAZARÉ,8214,8794,8283,8583,8077,8187,42.0,16.5,30.4,24.0,19.9,4.6,8.7,7.9,2.1,3.1,0.9,-0.8330315103223469,Leiria > Nazaré > Nazaré,9998.0,10076,8982,1784.0,1793,905,17.8,17.8,10.1,0.0
101402,APU,Leiria,Peniche,ATOUGUIA DA BALEIA,7264,7623,7056,7240,6251,6326,40.2,15.3,30.3,25.0,22.6,3.0,6.5,10.2,1.6,5.3,0.7,2.947845804988662,Leiria > Peniche > Atouguia da Baleia,8197.0,7860,6180,933.0,804,-71,11.4,10.2,-1.1,1.200000000000001
101407,APU,Leiria,Peniche,PENICHE,10664,11059,11902,12242,12352,12512,36.8,13.6,32.0,24.9,19.5,4.1,9.4,6.8,1.4,6.5,1.1,-10.401613174256427,Leiria > Peniche > Peniche,12399.0,13726,13174,1735.0,1824,822,14.0,13.3,6.2,0.6999999999999993
101405,APU,Leiria,Peniche,SERRA D'EL-REI,1077,1109,1116,1154,1142,1159,37.0,11.5,34.2,27.9,27.3,3.4,7.0,21.2,2.7,5.7,2.0,-3.494623655913978,Leiria > Peniche > Serra d'El-Rei,1203.0,1288,1213,126.0,172,71,10.5,13.4,5.9,-2.9000000000000004
110119,APU,Lisboa,Alenquer,UNIÃO DAS FREGUESIAS DE ALENQUER (SANTO ESTÊVÃO E TRIANA),9196,9615,8135,8550,7021,7195,53.6,21.5,21.7,20.6,20.2,3.5,6.6,12.1,1.0,9.3,0.6,13.042409342347879,Lisboa > Alenquer > União das freguesias de Alenquer (Santo Estêvão e Triana),9956.0,8284,6850,760.0,149,-171,7.6,1.8,-2.5,5.8
110120,APU,Lisboa,Alenquer,UNIÃO DAS FREGUESIAS DE CARREGADO E CADAFAIS,9870,11570,8872,10371,7811,8251,50.3,14.9,16.7,13.2,12.8,6.2,9.2,9.8,2.7,9.1,1.4,11.24887285843102,Lisboa > Alenquer > União das freguesias de Carregado e Cadafais,11015.0,9505,7130,1145.0,633,-681,10.4,6.7,-9.6,3.7
110202,APU,Lisboa,Arruda dos Vinhos,ARRUDA DOS VINHOS,6879,7305,6326,6729,4657,4751,55.3,26.0,21.8,19.8,21.2,3.3,5.0,11.1,1.4,9.6,1.2,8.74170091685109,Lisboa > Arruda dos Vinhos > Arruda dos Vinhos,7607.0,6390,4491,728.0,64,-166,9.6,1.0,-3.7,8.6
110810,APU,Lisboa,Lourinhã,RIBAMAR,1703,1765,1649,1706,1581,1619,37.7,11.8,25.0,17.5,12.8,3.2,5.6,15.6,1.0,6.6,1.2,3.274711946634324,Lisboa > Lourinhã > Ribamar,1864.0,1835,1620,161.0,186,39,8.6,10.1,2.4,-1.5
110812,APU,Lisboa,Lourinhã,UNIÃO DAS FREGUESIAS DE LOURINHÃ E ATALAIA,9631,10309,9095,9546,8042,8215,44.7,17.8,29.5,23.0,21.7,3.3,6.7,10.0,2.1,6.2,1.1,5.893347993402968,Lisboa > Lourinhã > União das freguesias de Lourinhã e Atalaia,11153.0,10449,8653,1522.0,1354,611,13.6,13.0,7.1,0.5999999999999996
111203,APU,Lisboa,Sobral de Monte Agraço,SOBRAL DE MONTE AGRAÇO,2727,2879,2639,2775,2353,2379,44.7,16.8,27.1,23.6,22.2,2.7,4.9,13.5,1.2,8.4,0.4,3.3345964380447137,Lisboa > Sobral de Monte Agraço > Sobral de Monte Agraço,2900.0,2723,2183,173.0,84,-170,6.0,3.1,-7.8,2.9
111310,APU,Lisboa,Torres Vedras,PONTE DO ROL,1975,2118,1890,1982,1677,1694,42.5,15.3,27.7,22.0,20.5,3.2,5.8,16.1,2.5,9.4,0.8,4.497354497354497,Lisboa > Torres Vedras > Ponte do Rol,2086.0,1943,1684,111.0,53,7,5.3,2.7,0.4,2.5999999999999996
111316,APU,Lisboa,Torres Vedras,SILVEIRA,7224,7747,6413,6856,5141,5192,46.4,18.8,25.3,21.2,19.7,3.9,7.2,12.9,1.4,7.7,1.1,12.646187431779198,Lisboa > Torres Vedras > Silveira,8151.0,6985,5269,927.0,572,128,11.4,8.2,2.4,3.200000000000001
111326,APU,Lisboa,Torres Vedras,"SANTA MARIA, SÃO PEDRO E MATACÃES",21676,23070,20036,20922,18999,19301,52.5,23.7,26.3,23.3,20.7,4.2,6.5,9.4,1.5,7.7,0.7,8.185266520263527,"Lisboa > Torres Vedras > Santa Maria, São Pedro e Matacães",22952.0,21585,19150,1276.0,1549,151,5.6,7.2,0.8,-1.6000000000000005
111317,APU,Lisboa,Torres Vedras,TURCIFAL,2822,2982,2626,2695,2448,2479,45.1,20.8,28.7,24.6,22.5,2.5,4.7,17.0,1.5,7.1,1.1,7.463823305407463,Lisboa > Torres Vedras > Turcifal,2908.0,2604,2328,86.0,-22,-120,3.0,-0.8,-5.2,3.8
111321,APU,Lisboa,Torres Vedras,UNIÃO DAS FREGUESIAS DE A DOS CUNHADOS E MACEIRA,8611,9651,8039,8486,6912,7015,42.3,15.4,25.7,21.7,18.6,3.9,6.3,11.2,2.0,6.7,1.7,7.115312849856947,Lisboa > Torres Vedras > União das freguesias de A dos Cunhados e Maceira,9245.0,8453,6908,634.0,414,-4,6.9,4.9,-0.1,2.0
111323,APU,Lisboa,Torres Vedras,UNIÃO DAS FREGUESIAS DE CARVOEIRA E CARMÕES,1873,1924,1974,2026,2037,2056,36.7,12.9,33.8,32.6,29.7,2.5,4.7,14.4,0.7,7.0,0.7,-5.116514690982776,Lisboa > Torres Vedras > União das freguesias de Carvoeira e Carmões,2011.0,2115,2229,138.0,141,192,6.9,6.7,8.6,0.20000000000000018
140120,APU,Santarém,Abrantes,UNIÃO DAS FREGUESIAS DE ABRANTES (SÃO VICENTE E SÃO JOÃO) E ALFERRAREDE,13260,13542,13731,13981,13079,13162,50.3,21.5,28.0,22.4,20.7,3.6,7.0,8.2,0.9,6.8,0.5,-3.4301944505134365,Santarém > Abrantes > União das freguesias de Abrantes (São Vicente e São João) e Alferrarede,14148.0,14568,13361,888.0,837,282,6.3,5.7,2.1,0.5999999999999996
140124,APU,Santarém,Abrantes,UNIÃO DAS FREGUESIAS DE SÃO MIGUEL DO RIO TORTO E ROSSIO AO SUL DO TEJO,3604,3636,4185,4221,4781,4802,31.5,10.5,39.8,34.1,30.2,4.4,7.0,9.2,0.9,4.6,0.4,-13.882915173237754,Santarém > Abrantes > União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo,3936.0,4658,5285,332.0,473,504,8.4,10.2,9.5,-1.799999999999999
140211,APU,Santarém,Alcanena,UNIÃO DAS FREGUESIAS DE ALCANENA E VILA MOREIRA,3818,4024,4008,4205,4200,4337,42.3,13.2,30.3,24.8,21.7,2.7,5.4,9.7,1.0,4.5,1.0,-4.740518962075848,Santarém > Alcanena > União das freguesias de Alcanena e Vila Moreira,4295.0,4566,4475,477.0,558,275,11.1,12.2,6.1,-1.0999999999999996
140801,APU,Santarém,Constância,CONSTÂNCIA,767,783,789,805,723,730,52.7,23.4,32.2,24.8,25.9,3.3,5.5,19.0,1.0,8.4,0.4,-2.788339670468948,Santarém > Constância > Constância,847.0,834,747,80.0,45,24,9.4,5.4,3.2,4.0
141001,APU,Santarém,Entroncamento,ENTRONCAMENTO,15657,16534,15911,16329,14431,14560,54.3,22.6,25.5,22.4,17.9,3.6,6.3,11.6,1.6,8.2,0.5,-1.5963798629878698,Santarém > Entroncamento > São João Baptista,16998.0,17118,14997,1341.0,1207,566,7.9,7.1,3.8,0.8000000000000007
141821,APU,Santarém,Tomar,UNIÃO DAS FREGUESIAS DE TOMAR (SÃO JOÃO BAPTISTA) E SANTA MARIA DOS OLIVAIS,14074,14480,14755,15140,15208,15366,50.8,23.8,32.8,27.6,22.6,3.4,6.8,7.7,1.3,6.8,0.7,-4.615384615384616,Santarém > Tomar > União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais,15477.0,16765,17200,1403.0,2010,1992,9.1,12.0,11.6,-2.9000000000000004
141910,APU,Santarém,Torres Novas,RIACHOS,4150,4225,4313,4366,4473,4501,41.9,15.1,34.5,27.3,23.6,2.7,4.4,11.2,0.5,3.8,0.3,-3.7792719684674245,Santarém > Torres Novas > Riachos,4428.0,4612,4455,278.0,299,-18,6.3,6.5,-0.4,-0.20000000000000018
141921,APU,Santarém,Torres Novas,"UNIÃO DAS FREGUESIAS DE TORRES NOVAS (SÃO PEDRO), LAPAS E RIBEIRA BRANCA",6643,6758,7015,7124,6884,6968,50.8,21.7,30.8,25.8,22.0,3.3,6.3,10.2,0.8,8.9,0.5,-5.302922309337134,"Santarém > Torres Novas > União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca",7291.0,7746,7309,648.0,731,425,8.9,9.4,5.8,-0.5
142006,APU,Santarém,Vila Nova da Barquinha,VILA NOVA DA BARQUINHA,2976,3029,3001,3034,2899,2914,48.1,19.7,29.4,27.6,24.5,3.5,5.2,9.2,0.6,8.2,0.3,-0.8330556481172943,Santarém > Vila Nova da Barquinha > Vila Nova da Barquinha,3190.0,3144,2875,214.0,143,-24,6.7,4.5,-0.8,2.2
142104,APU,Santarém,Ourém,CAXARIAS,1667,1812,1732,1794,1790,1833,36.9,12.3,31.7,29.4,24.1,1.8,4.3,11.5,2.1,4.3,1.3,-3.7528868360277134,Santarém > Ourém > Caxarias,1918.0,2181,1909,251.0,449,119,13.1,20.6,6.2,-7.500000000000002
142106,APU,Santarém,Ourém,FÁTIMA,10053,11041,8661,9336,7726,8059,48.7,21.7,28.3,24.5,20.7,3.5,4.9,10.3,2.2,6.7,1.4,16.07204710772428,Santarém > Ourém > Fátima,10718.0,9311,7193,665.0,650,-533,6.2,7.0,-7.4,-0.7999999999999998
142115,APU,Santarém,Ourém,NOSSA SENHORA DA PIEDADE,5598,5980,5496,5696,5004,5116,47.4,19.2,25.2,20.3,17.1,3.0,5.5,10.4,2.1,5.8,0.9,1.8558951965065504,Santarém > Ourém > Nossa Senhora da Piedade,6255.0,6147,4841,657.0,651,-163,10.5,10.6,-3.4,-0.09999999999999964
110501,APU,Lisboa,Cascais,ALCABIDECHE,32187,35853,30413,33728,24360,25643,54.7,24.9,24.9,19.7,16.7,5.2,7.9,10.7,2.1,8.0,1.1,5.833031927136422,Lisboa > Cascais > Alcabideche,35803.0,31253,26213,3616.0,840,1853,10.1,2.7,7.1,7.3999999999999995
110506,APU,Lisboa,Cascais,SÃO DOMINGOS DE RANA,44689,47671,42538,45639,33678,35049,57.5,26.7,23.8,17.8,14.0,4.8,8.2,10.7,1.5,7.2,0.8,5.056655225915652,Lisboa > Cascais > São Domingos de Rana,49344.0,43394,32694,4655.0,856,-984,9.4,2.0,-3.0,7.4
110507,APU,Lisboa,Cascais,UNIÃO DAS FREGUESIAS DE CARCAVELOS E PAREDE,34888,38833,34166,37031,29726,31573,72.4,43.3,29.7,24.4,21.1,4.4,6.3,11.6,3.2,8.5,1.5,2.1132119651115144,Lisboa > Cascais > União das freguesias de Carcavelos e Parede,38762.0,37450,33881,3874.0,3284,4155,10.0,8.8,12.3,1.1999999999999993
